,id,date,time,lat,long,city,area,richter,year,coords,city2
836,20100000000000.0,2012.09.26,12:35:30 AM,37.47,35.78,adana,kahveli_kozan,3.6,2012,"(37.47, 35.78)",kozan
841,20100000000000.0,2012.01.14,12:52:33 AM,40.08,38.34,sivas,akincilar,4.0,2012,"(40.08, 38.34)",susehri
875,20100000000000.0,2006.08.09,12:18:18 AM,37.04,27.94,mugla,oren_milas,3.9,2006,"(37.04, 27.94)",milas
877,20100000000000.0,2007.11.12,12:02:10 AM,37.01,29.23,denizli,emecik_cameli,4.0,2007,"(37.01, 29.23)",golhisar
878,20100000000000.0,2008.04.27,12:44:28 AM,40.16,26.92,canakkale,ahmetler_biga,3.6,2008,"(40.16, 26.92)",can
879,20100000000000.0,2009.03.10,12:13:21 AM,38.94,27.76,manisa,eroglu_akhisar,3.6,2009,"(38.94, 27.76)",akhisar
880,20100000000000.0,2011.06.28,12:21:24 AM,39.14,29.0,kutahya,haciahmetoglu_simav,3.7,2011,"(39.14, 29.0)",simav
881,20100000000000.0,2011.09.22,12:22:36 AM,39.79,38.85,erzincan,dogandere_refahiye,5.6,2011,"(39.79, 38.85)",refahiye
882,20100000000000.0,2011.10.25,12:05:25 AM,38.84,43.49,van,karaagac,4.1,2011,"(38.84, 43.49)",ercis
883,20100000000000.0,2011.11.22,12:48:14 AM,38.9,43.58,van,cakirbey,4.3,2011,"(38.9, 43.58)",ercis
884,20100000000000.0,2012.01.29,12:14:57 AM,38.83,43.57,van,akcift,4.5,2012,"(38.83, 43.57)",ercis
885,20100000000000.0,2012.05.08,12:31:20 AM,37.04,28.5,mugla,karabogurtlen_ula,4.3,2012,"(37.04, 28.5)",ula
886,20100000000000.0,2012.07.20,12:20:17 AM,38.68,43.34,van,gulsunler,4.1,2012,"(38.68, 43.34)",van
887,20100000000000.0,2012.10.21,12:03:22 AM,38.69,28.04,manisa,ayanlar_golmarmara,3.5,2012,"(38.69, 28.04)",golmarmara
888,20100000000000.0,2013.06.21,12:20:15 AM,39.64,27.87,balikesir,,3.6,2013,"(39.64, 27.87)",balkesir
889,20100000000000.0,2014.09.28,12:06:23 AM,36.85,28.99,mugla,kavacik_dalaman,3.5,2014,"(36.85, 28.99)",dalaman
890,20200000000000.0,2016.11.06,12:45:01 AM,40.73,34.14,corum,emirsah_bayat,3.5,2016,"(40.73, 34.14)",iskilip
932,20100000000000.0,2007.08.24,12:53:10 AM,38.14,37.43,kahramanmaras,bakis_elbistan,4.6,2007,"(38.14, 37.43)",nurhak
933,20100000000000.0,2007.11.14,12:21:12 AM,37.01,29.31,denizli,cevizli_cameli,3.7,2007,"(37.01, 29.31)",golhisar
934,20100000000000.0,2008.04.02,12:14:08 AM,40.61,34.77,corum,erdek,4.2,2008,"(40.61, 34.77)",corum
935,20100000000000.0,2009.10.13,12:22:56 AM,37.05,36.12,osmaniye,sazlik_toprakkale,3.6,2009,"(37.05, 36.12)",toprakkale
936,20100000000000.0,2010.10.30,12:48:45 AM,37.02,28.49,mugla,sarayyani_ula,3.9,2010,"(37.02, 28.49)",ula
937,20100000000000.0,2011.05.19,12:43:31 AM,39.12,29.09,kutahya,sogut_simav,4.0,2011,"(39.12, 29.09)",simav
938,20100000000000.0,2011.10.23,12:50:18 AM,38.85,44.02,van,sagmali_ozalp,3.6,2011,"(38.85, 44.02)",ozalp
939,20100000000000.0,2011.11.04,12:47:20 AM,38.71,43.32,van,gollu,3.6,2011,"(38.71, 43.32)",van
940,20100000000000.0,2011.12.28,12:03:27 AM,37.99,42.58,bitlis,sagirkaya_hizan,3.5,2011,"(37.99, 42.58)",pervari
941,20100000000000.0,2012.11.18,12:31:31 AM,39.54,39.89,tunceli,senek_pulumur,3.7,2012,"(39.54, 39.89)",cimin
942,20100000000000.0,2014.09.04,12:16:05 AM,37.67,41.55,batman,buyukdere_hasankeyf,3.8,2014,"(37.67, 41.55)",gerdzhyush
943,20200000000000.0,2017.04.26,12:26:41 AM,37.56,38.49,adiyaman,yarimbag_samsat,3.6,2017,"(37.56, 38.49)",samsat
946,20100000000000.0,2007.09.03,12:11:01 AM,39.53,38.52,erzincan,cilesiz_ilic,3.6,2007,"(39.53, 38.52)",divrigi
969,20000000000000.0,2003.12.16,12:41:09 AM,38.96,26.81,izmir,denizkoy_dikili,4.3,2003,"(38.96, 26.81)",dikili
972,20100000000000.0,2005.02.03,12:46:53 AM,38.52,39.24,elazig,gozebasi,3.7,2005,"(38.52, 39.24)",sivrice
974,20100000000000.0,2007.10.05,12:12:27 AM,39.09,29.06,kutahya,kalkan_simav,3.6,2007,"(39.09, 29.06)",simav
977,20100000000000.0,2011.11.12,12:12:18 AM,39.0,43.53,van,asagikozluca_ercis,3.7,2011,"(39.0, 43.53)",ercis
978,20100000000000.0,2014.08.03,12:22:44 AM,40.61,29.17,yalova,termal,4.1,2014,"(40.61, 29.17)",cnarck
979,20200000000000.0,2017.03.02,12:55:21 AM,37.62,38.49,adiyaman,taskuyu_samsat,3.5,2017,"(37.62, 38.49)",samsat
1004,20000000000000.0,2004.04.11,12:02:47 AM,38.98,43.71,van,acikyol_muradiye,3.8,2004,"(38.98, 43.71)",ercis
1005,20000000000000.0,2004.05.30,12:43:39 AM,37.51,36.24,osmaniye,goztasi_kadirli,3.4,2004,"(37.51, 36.24)",andrn
1007,20000000000000.0,2004.08.04,12:02:41 AM,37.03,27.78,mugla,gokbel_milas,3.7,2004,"(37.03, 27.78)",bodrum
1008,20000000000000.0,2004.08.30,12:59:10 AM,37.03,27.78,mugla,gokbel_milas,3.6,2004,"(37.03, 27.78)",bodrum
1013,20100000000000.0,2007.06.16,12:11:12 AM,40.33,37.9,sivas,ikizyaka_koyulhisar,3.5,2007,"(40.33, 37.9)",koyulhisar
1016,20100000000000.0,2010.03.09,12:14:57 AM,38.74,40.14,elazig,beyhan_palu,4.2,2010,"(38.74, 40.14)",arcak
1017,20100000000000.0,2011.05.20,12:35:46 AM,39.11,28.98,kutahya,yesilova_simav,3.6,2011,"(39.11, 28.98)",simav
1018,20100000000000.0,2011.10.24,12:10:53 AM,38.74,43.5,van,akcaoren,3.8,2011,"(38.74, 43.5)",van
1019,20100000000000.0,2012.07.03,12:20:45 AM,40.56,37.01,tokat,esence_niksar,3.5,2012,"(40.56, 37.01)",niksar
1020,20100000000000.0,2014.07.19,12:48:33 AM,38.38,27.14,izmir,karabaglar,3.7,2014,"(38.38, 27.14)",karabaglar
1021,20200000000000.0,2015.01.21,12:55:11 AM,37.63,30.06,burdur,yarikoy,3.6,2015,"(37.63, 30.06)",burdur
1022,20200000000000.0,2017.02.06,12:01:59 AM,39.53,26.13,canakkale,gulpinar_ayvacik,3.6,2017,"(39.53, 26.13)",ayvack
1036,20100000000000.0,2005.03.28,12:44:31 AM,39.29,41.85,erzurum,goller_hinis,3.5,2005,"(39.29, 41.85)",hns
1038,20100000000000.0,2009.02.26,12:53:42 AM,37.18,36.93,gaziantep,sakcagoze_nurdagi,3.8,2009,"(37.18, 36.93)",nurdag
1039,20100000000000.0,2010.05.26,12:22:19 AM,36.7,29.78,antalya,kuzukoy_elmali,4.3,2010,"(36.7, 29.78)",elmal
1040,20100000000000.0,2011.10.23,12:57:59 AM,38.75,43.32,van,guvencli,4.3,2011,"(38.75, 43.32)",van
1041,20100000000000.0,2012.05.18,12:47:53 AM,39.45,27.89,balikesir,kuskaya,3.7,2012,"(39.45, 27.89)",savastepe
1051,20200000000000.0,2016.09.16,12:23:23 AM,38.89,27.68,manisa,mecidiye_akhisar,3.6,2016,"(38.89, 27.68)",akhisar
1052,20200000000000.0,2017.03.08,12:31:25 AM,37.54,38.47,adiyaman,kirmacik_samsat,3.5,2017,"(37.54, 38.47)",samsat
1086,20100000000000.0,2005.01.14,12:08:10 AM,37.05,28.32,mugla,akyaka_ula,3.9,2005,"(37.05, 28.32)",ula
1089,20100000000000.0,2011.05.20,12:50:49 AM,39.13,29.03,kutahya,kapikaya_simav,3.7,2011,"(39.13, 29.03)",simav
1090,20100000000000.0,2011.05.20,12:27:49 AM,39.09,29.02,kutahya,gokceler_simav,3.6,2011,"(39.09, 29.02)",simav
1091,20100000000000.0,2011.10.25,12:53:50 AM,38.73,43.49,van,akcaoren,3.6,2011,"(38.73, 43.49)",van
1092,20100000000000.0,2011.11.07,12:11:15 AM,38.69,43.64,van,karagunduz,4.3,2011,"(38.69, 43.64)",ozalp
1094,20100000000000.0,2012.06.04,12:19:53 AM,36.92,28.19,mugla,karaca_marmaris,4.5,2012,"(36.92, 28.19)",marmaris
1095,20100000000000.0,2012.06.14,12:50:02 AM,37.29,42.39,sirnak,ucagac_silopi,4.0,2012,"(37.29, 42.39)",silopi
1096,20100000000000.0,2014.02.20,12:57:00 AM,40.57,35.99,amasya,keslik,3.8,2014,"(40.57, 35.99)",amasya
1143,20100000000000.0,2005.08.06,12:09:28 AM,39.35,33.1,ankara,yaylaliozu_bala,4.6,2005,"(39.35, 33.1)",kulu
1145,20100000000000.0,2010.03.08,12:06:07 AM,38.78,40.09,elazig,yukarimirahmet_kovancilar,3.8,2010,"(38.78, 40.09)",palu
1146,20100000000000.0,2010.05.09,12:58:25 AM,40.08,34.67,corum,akcicek_alaca,3.6,2010,"(40.08, 34.67)",alaca
1147,20100000000000.0,2011.10.31,12:57:58 AM,38.75,43.37,van,tabanli,3.6,2011,"(38.75, 43.37)",van
1148,20100000000000.0,2012.05.03,12:44:02 AM,39.12,29.08,kutahya,sogut_simav,3.8,2012,"(39.12, 29.08)",simav
1149,20200000000000.0,2017.01.20,12:41:49 AM,39.99,26.89,canakkale,alibeyciftligi_can,3.7,2017,"(39.99, 26.89)",can
1155,20100000000000.0,2009.01.11,12:51:40 AM,40.27,32.14,ankara,tahtaciorencik_gudul,4.0,2009,"(40.27, 32.14)",gudul
1156,20100000000000.0,2009.04.15,12:21:37 AM,40.38,40.53,bayburt,camlikoz,4.2,2009,"(40.38, 40.53)",pazaryolu
1158,20200000000000.0,2017.04.18,12:58:25 AM,38.93,27.73,manisa,hamidiye_akhisar,3.8,2017,"(38.93, 27.73)",akhisar
1193,20000000000000.0,2004.08.09,12:21:59 AM,37.94,27.67,aydin,cariklar_germencik,3.9,2004,"(37.94, 27.67)",germencik
1194,20000000000000.0,2004.09.28,12:02:59 AM,36.78,34.36,mersin,karayakup_erdemli,4.2,2004,"(36.78, 34.36)",pnarbas
1196,20100000000000.0,2005.07.07,12:05:07 AM,40.41,37.4,tokat,cambali_resadiye,4.0,2005,"(40.41, 37.4)",basciftlik
1199,20100000000000.0,2006.12.08,12:17:01 AM,39.94,39.82,erzincan,buyukgelengec_cayirli,3.8,2006,"(39.94, 39.82)",cimin
1204,20100000000000.0,2011.03.18,12:56:22 AM,38.67,26.41,izmir,hasseki_karaburun,3.5,2011,"(38.67, 26.41)",foca
1205,20100000000000.0,2011.10.23,12:07:22 AM,38.68,43.46,van,dilimli,3.6,2011,"(38.68, 43.46)",van
1206,20100000000000.0,2011.10.25,12:08:30 AM,38.63,43.22,van,arisu,3.9,2011,"(38.63, 43.22)",van
1207,20100000000000.0,2011.11.01,12:54:34 AM,38.7,43.48,van,satibey,3.6,2011,"(38.7, 43.48)",van
1208,20100000000000.0,2011.11.05,12:57:43 AM,38.91,43.58,van,cakirbey,3.8,2011,"(38.91, 43.58)",ercis
1209,20100000000000.0,2011.11.24,12:55:02 AM,38.77,43.53,van,degirmenozu,3.5,2011,"(38.77, 43.53)",ercis
1210,20100000000000.0,2012.03.14,12:12:48 AM,39.14,29.03,kutahya,kapikaya_simav,3.8,2012,"(39.14, 29.03)",simav
1211,20100000000000.0,2012.04.13,12:04:50 AM,39.04,44.1,van,yukarigulderen_caldiran,4.3,2012,"(39.04, 44.1)",ozalp
1212,20200000000000.0,2016.07.20,12:38:17 AM,37.98,29.37,denizli,bayiralan_cal,3.7,2016,"(37.98, 29.37)",baklan
1242,20100000000000.0,2008.01.10,12:52:28 AM,37.94,28.77,denizli,kabaagac_saraykoy,4.3,2008,"(37.94, 28.77)",buharkent
1245,20100000000000.0,2008.06.21,12:58:36 AM,38.91,41.32,mus,yaygin,4.0,2008,"(38.91, 41.32)",solhan
1246,20100000000000.0,2008.10.05,12:04:05 AM,40.63,29.01,yalova,senkoy_cinarcik,4.2,2008,"(40.63, 29.01)",cnarck
1248,20100000000000.0,2010.03.18,12:46:11 AM,38.79,40.09,elazig,yukarimirahmet_kovancilar,3.5,2010,"(38.79, 40.09)",palu
1249,20100000000000.0,2011.02.20,12:13:58 AM,40.62,34.69,corum,calticak,3.9,2011,"(40.62, 34.69)",iskilip
1250,20100000000000.0,2011.05.28,12:06:47 AM,39.11,29.04,kutahya,gokceler_simav,4.1,2011,"(39.11, 29.04)",simav
1251,20100000000000.0,2011.10.23,12:20:01 AM,38.81,43.65,van,kuscu_muradiye,3.7,2011,"(38.81, 43.65)",ozalp
1252,20100000000000.0,2012.03.23,12:43:38 AM,38.92,43.67,van,ovapinar_muradiye,4.2,2012,"(38.92, 43.67)",ercis
1253,20100000000000.0,2012.05.04,12:00:36 AM,39.11,29.13,kutahya,senkoy_simav,4.5,2012,"(39.11, 29.13)",saphane
1254,20100000000000.0,2012.05.10,12:14:25 AM,39.13,29.09,kutahya,sogut_simav,3.6,2012,"(39.13, 29.09)",simav
1255,20100000000000.0,2013.04.21,12:06:30 AM,37.31,37.11,kahramanmaras,ordekdede_pazarcik,3.6,2013,"(37.31, 37.11)",pazarck
1256,20100000000000.0,2013.06.09,12:18:57 AM,39.17,29.03,kutahya,karacaoren_simav,3.9,2013,"(39.17, 29.03)",simav
1257,20100000000000.0,2013.12.18,12:15:41 AM,40.46,34.64,corum,eskikaradona,3.8,2013,"(40.46, 34.64)",ugurludag
1258,20100000000000.0,2014.11.16,12:43:21 AM,39.36,29.01,kutahya,asagidolaylar_simav,3.8,2014,"(39.36, 29.01)",emet
1259,20200000000000.0,2015.05.02,12:45:57 AM,40.84,32.49,bolu,imamlar_gerede,4.1,2015,"(40.84, 32.49)",gozyeri
1260,20200000000000.0,2015.12.02,12:32:08 AM,39.27,40.23,bingol,acikguney_kigi,3.6,2015,"(39.27, 40.23)",karakocan
1261,20200000000000.0,2016.11.08,12:55:08 AM,40.5,37.17,tokat,dagustu_basciftlik,3.6,2016,"(40.5, 37.17)",basciftlik
1262,20200000000000.0,2017.02.07,12:25:25 AM,39.53,26.13,canakkale,gulpinar_ayvacik,3.5,2017,"(39.53, 26.13)",ayvack
1263,20200000000000.0,2017.03.02,12:24:20 AM,37.59,38.49,adiyaman,samsat,4.2,2017,"(37.59, 38.49)",samsat
1264,20200000000000.0,2017.04.04,12:00:38 AM,38.61,27.6,manisa,hacihaliller,4.0,2017,"(38.61, 27.6)",saruhanl
1265,20200000000000.0,2017.04.23,12:12:44 AM,39.76,38.81,erzincan,babaaslan_refahiye,3.6,2017,"(39.76, 38.81)",refahiye
1271,20100000000000.0,2011.03.10,12:28:53 AM,39.39,40.9,bingol,kazanli_karliova,3.5,2011,"(39.39, 40.9)",karlova
1272,20100000000000.0,2012.11.09,12:56:10 AM,40.06,38.28,sivas,ekenek_akincilar,3.6,2012,"(40.06, 38.28)",susehri
1273,20200000000000.0,2016.10.15,12:52:09 AM,38.94,27.71,manisa,ballica_akhisar,3.5,2016,"(38.94, 27.71)",akhisar
1284,20100000000000.0,2005.10.08,12:33:27 AM,38.74,27.85,manisa,tiyenli_golmarmara,3.8,2005,"(38.74, 27.85)",golmarmara
1285,20100000000000.0,2007.09.30,12:40:59 AM,39.76,27.78,balikesir,yeniiskender,3.8,2007,"(39.76, 27.78)",balkesir
1286,20100000000000.0,2008.07.16,12:36:15 AM,38.94,27.74,manisa,hamidiye_akhisar,3.5,2008,"(38.94, 27.74)",akhisar
1287,20100000000000.0,2009.06.13,12:33:54 AM,39.38,39.18,tunceli,koseler_ovacik,3.7,2009,"(39.38, 39.18)",hozat
1301,20100000000000.0,2011.10.26,12:41:27 AM,38.85,43.48,van,karaagac,3.6,2011,"(38.85, 43.48)",ercis
1302,20100000000000.0,2012.08.19,12:27:22 AM,39.65,43.74,agri,yorukatli_diyadin,3.7,2012,"(39.65, 43.74)",diyadin
1331,20000000000000.0,2004.08.04,12:46:15 AM,37.14,27.73,mugla,kuzyaka_milas,3.9,2004,"(37.14, 27.73)",milas
1332,20000000000000.0,2004.09.21,12:57:39 AM,37.31,37.34,gaziantep,segmenli_sehitkamil,3.2,2004,"(37.31, 37.34)",pazarck
1333,20100000000000.0,2005.01.14,12:07:22 AM,39.93,40.76,erzurum,kucukgecit_askale,3.9,2005,"(39.93, 40.76)",askale
1335,20100000000000.0,2007.04.19,12:16:26 AM,38.32,39.14,elazig,dikmen_sivrice,3.9,2007,"(38.32, 39.14)",doganyol
1336,20100000000000.0,2007.08.16,12:03:42 AM,36.97,35.92,adana,sagirlar_ceyhan,3.4,2007,"(36.97, 35.92)",ceyhan
1338,20100000000000.0,2008.04.16,12:28:12 AM,36.98,29.19,denizli,kirazliyayla_cameli,3.6,2008,"(36.98, 29.19)",golhisar
1340,20100000000000.0,2011.10.23,12:02:19 AM,38.76,43.71,van,dogangun_muradiye,3.7,2011,"(38.76, 43.71)",ozalp
1341,20100000000000.0,2011.10.24,12:32:00 AM,38.69,43.26,van,atmaca,3.9,2011,"(38.69, 43.26)",van
1342,20100000000000.0,2011.11.08,12:32:13 AM,38.62,43.22,van,arisu,3.6,2011,"(38.62, 43.22)",van
1343,20100000000000.0,2011.11.17,12:38:32 AM,38.9,43.58,van,cakirbey,4.5,2011,"(38.9, 43.58)",ercis
1344,20100000000000.0,2012.09.19,12:15:07 AM,37.33,37.12,kahramanmaras,dedepasa_pazarcik,4.1,2012,"(37.33, 37.12)",pazarck
1345,20200000000000.0,2015.09.11,12:50:56 AM,38.11,38.56,adiyaman,arikonak_sincik,3.6,2015,"(38.11, 38.56)",sincik
1346,20200000000000.0,2016.10.08,12:02:47 AM,40.61,28.95,yalova,esenkoy_cinarcik,3.7,2016,"(40.61, 28.95)",cnarck
1347,20200000000000.0,2017.01.20,12:15:11 AM,39.23,28.09,balikesir,kozlu_sindirgi,3.6,2017,"(39.23, 28.09)",sndrg
1348,20200000000000.0,2017.05.01,12:01:37 AM,40.01,26.85,canakkale,serbetli_can,3.5,2017,"(40.01, 26.85)",can
1380,20000000000000.0,2004.08.04,12:45:46 AM,37.19,27.84,mugla,camkoy_milas,3.8,2004,"(37.19, 27.84)",milas
1382,20100000000000.0,2005.12.24,12:56:07 AM,38.8,27.78,manisa,beyoba_akhisar,4.3,2005,"(38.8, 27.78)",akhisar
1383,20100000000000.0,2006.04.23,12:00:29 AM,37.48,36.83,kahramanmaras,altinova,4.0,2006,"(37.48, 36.83)",kahramanmaras
1385,20100000000000.0,2007.12.10,12:39:06 AM,40.81,31.02,duzce,icmeler_golyaka,3.7,2007,"(40.81, 31.02)",duzce
1390,20100000000000.0,2010.12.29,12:00:11 AM,38.88,27.23,izmir,seklik_bergama,3.5,2010,"(38.88, 27.23)",aliaga
1391,20100000000000.0,2011.02.22,12:23:40 AM,37.87,27.34,izmir,sultaniye_selcuk,3.6,2011,"(37.87, 27.34)",kusadas
1392,20100000000000.0,2011.05.19,12:37:55 AM,39.12,28.96,kutahya,citgol_simav,3.6,2011,"(39.12, 28.96)",simav
1393,20100000000000.0,2011.06.13,12:30:26 AM,38.35,33.92,aksaray,atakoy,3.9,2011,"(38.35, 33.92)",aksaray
1394,20100000000000.0,2011.08.02,12:28:37 AM,38.56,40.88,diyarbakir,agilli_kulp,3.5,2011,"(38.56, 40.88)",kulp
1395,20100000000000.0,2011.08.04,12:13:08 AM,38.57,39.68,elazig,kumyazi_maden,4.4,2011,"(38.57, 39.68)",kovanclar
1396,20100000000000.0,2011.11.08,12:24:52 AM,38.67,43.2,van,mollakasim,4.0,2011,"(38.67, 43.2)",van
1397,20100000000000.0,2012.06.25,12:59:56 AM,38.63,39.65,elazig,konakalmaz,3.5,2012,"(38.63, 39.65)",kovanclar
1398,20100000000000.0,2012.09.20,12:10:29 AM,37.32,37.11,kahramanmaras,osmandede_pazarcik,3.9,2012,"(37.32, 37.11)",pazarck
1399,20200000000000.0,2016.10.09,12:21:00 AM,39.01,27.72,manisa,yatagan_akhisar,4.0,2016,"(39.01, 27.72)",krkagac
1400,20200000000000.0,2017.02.07,12:24:03 AM,39.52,26.12,canakkale,gulpinar_ayvacik,5.3,2017,"(39.52, 26.12)",ayvack
1401,20200000000000.0,2017.04.27,12:51:00 AM,37.57,38.49,adiyaman,samsat,3.9,2017,"(37.57, 38.49)",samsat
1412,20100000000000.0,2011.05.20,12:00:35 AM,39.13,29.01,kutahya,haciahmetoglu_simav,3.9,2011,"(39.13, 29.01)",simav
1413,20100000000000.0,2013.10.03,12:26:07 AM,40.09,28.7,bursa,kazanpinar_mustafakemalpasa,3.7,2013,"(40.09, 28.7)",mustafakemalpasa
1414,20200000000000.0,2017.03.02,12:10:54 AM,37.55,38.48,adiyaman,yarimbag_samsat,3.7,2017,"(37.55, 38.48)",samsat
1453,20100000000000.0,2005.03.12,12:17:45 AM,39.39,40.9,bingol,kazanli_karliova,4.1,2005,"(39.39, 40.9)",karlova
1455,20100000000000.0,2008.06.15,12:47:00 AM,38.42,43.38,van,akin,3.6,2008,"(38.42, 43.38)",van
1457,20100000000000.0,2010.09.14,12:05:28 AM,39.14,29.08,kutahya,sogut_simav,3.7,2010,"(39.14, 29.08)",simav
1458,20100000000000.0,2011.03.30,12:07:20 AM,40.05,27.83,balikesir,suleymanli_manyas,4.3,2011,"(40.05, 27.83)",manyas
1459,20100000000000.0,2011.11.08,12:35:35 AM,38.66,43.65,van,ercek,4.3,2011,"(38.66, 43.65)",ozalp
1460,20100000000000.0,2012.04.20,12:54:04 AM,39.11,29.12,kutahya,senkoy_simav,3.5,2012,"(39.11, 29.12)",simav
1461,20100000000000.0,2012.05.25,12:22:39 AM,38.13,38.61,malatya,tekederesi_puturge,4.5,2012,"(38.13, 38.61)",sincik
1462,20100000000000.0,2014.01.14,12:14:42 AM,38.28,27.94,izmir,gunluce_odemis,3.6,2014,"(38.28, 27.94)",odemis
1503,20100000000000.0,2005.01.29,12:48:02 AM,38.23,29.69,denizli,yamanlar_civril,4.1,2005,"(38.23, 29.69)",civril
1506,20100000000000.0,2010.03.18,12:58:37 AM,38.65,39.71,elazig,yolustu,3.6,2010,"(38.65, 39.71)",kovanclar
1507,20100000000000.0,2011.03.14,12:28:10 AM,38.74,44.14,van,donerdere_ozalp,3.6,2011,"(38.74, 44.14)",ozalp
1509,20100000000000.0,2011.06.27,12:25:56 AM,39.09,28.99,kutahya,simav,3.8,2011,"(39.09, 28.99)",simav
1510,20100000000000.0,2011.10.24,12:42:10 AM,38.8,43.51,van,derebey,3.5,2011,"(38.8, 43.51)",ercis
1511,20100000000000.0,2012.10.16,12:16:03 AM,37.31,37.11,kahramanmaras,ordekdede_pazarcik,4.6,2012,"(37.31, 37.11)",pazarck
1512,20200000000000.0,2016.09.28,12:10:07 AM,37.92,29.12,denizli,pamukkale,4.1,2016,"(37.92, 29.12)",pamukkale
1513,20200000000000.0,2016.12.02,12:47:25 AM,38.98,31.11,afyonkarahisar,baskonak_emirdag,3.4,2016,"(38.98, 31.11)",emirdag
1514,20200000000000.0,2017.07.22,12:12:32 AM,40.02,27.14,canakkale,yaykin_can,4.3,2017,"(40.02, 27.14)",can
1525,20100000000000.0,2013.01.30,12:04:47 AM,36.14,36.06,hatay,ozbek_samandag,3.5,2013,"(36.14, 36.06)",dursunlu
1532,20000000000000.0,2003.12.23,12:07:45 AM,39.86,29.24,bursa,kiran_isiklar_keles,4.0,2003,"(39.86, 29.24)",orhaneli
1533,20100000000000.0,2008.06.01,12:35:24 AM,40.18,26.92,canakkale,ramazanlar_biga,4.3,2008,"(40.18, 26.92)",can
1534,20100000000000.0,2009.11.30,12:53:36 AM,38.95,41.98,mus,oglakkaya_bulanik,3.1,2009,"(38.95, 41.98)",bulank
1535,20100000000000.0,2011.10.24,12:37:52 AM,38.73,43.51,van,akcaoren,3.5,2011,"(38.73, 43.51)",van
1549,20200000000000.0,2015.02.10,12:01:54 AM,36.03,35.98,hatay,meydan_samandag,4.6,2015,"(36.03, 35.98)",yayladag
1584,20000000000000.0,2004.04.19,12:27:16 AM,40.61,27.7,balikesir,asmali_marmara,4.1,2004,"(40.61, 27.7)",erdek
1586,20100000000000.0,2005.03.12,12:36:09 AM,39.39,40.85,bingol,kizilcubuk_karliova,5.7,2005,"(39.39, 40.85)",karlova
1590,20100000000000.0,2009.05.03,12:34:09 AM,37.82,27.56,aydin,uzumlu_germencik,3.7,2009,"(37.82, 27.56)",germencik
1591,20100000000000.0,2009.07.25,12:06:41 AM,40.12,43.32,kars,tomruktas_kagizman,3.8,2009,"(40.12, 43.32)",kagzman
1592,20100000000000.0,2010.03.08,12:14:23 AM,38.83,40.13,elazig,isaagamezrasi_kovancilar,5.1,2010,"(38.83, 40.13)",karakocan
1593,20100000000000.0,2010.10.29,12:46:46 AM,37.18,30.66,antalya,camili_dosemealti,4.0,2010,"(37.18, 30.66)",antalya
1594,20100000000000.0,2011.05.24,12:55:29 AM,39.1,29.02,kutahya,gokceler_simav,4.2,2011,"(39.1, 29.02)",simav
1595,20100000000000.0,2011.10.24,12:39:49 AM,38.7,43.2,van,agarti,3.6,2011,"(38.7, 43.2)",van
1596,20100000000000.0,2011.10.26,12:23:13 AM,38.9,43.54,van,colpan,3.8,2011,"(38.9, 43.54)",ercis
1597,20100000000000.0,2011.10.27,12:28:26 AM,38.69,43.25,van,atmaca,3.5,2011,"(38.69, 43.25)",van
1598,20100000000000.0,2011.11.02,12:44:14 AM,38.97,43.64,van,alkasnak_muradiye,4.1,2011,"(38.97, 43.64)",ercis
1599,20100000000000.0,2012.04.19,12:48:43 AM,38.89,43.6,van,saglamtas,3.7,2012,"(38.89, 43.6)",ercis
1600,20100000000000.0,2012.11.14,12:01:59 AM,37.32,37.12,kahramanmaras,eglen_pazarcik,4.4,2012,"(37.32, 37.12)",pazarck
1601,20100000000000.0,2014.06.13,12:00:35 AM,38.67,43.18,van,mollakasim,4.0,2014,"(38.67, 43.18)",van
1602,20100000000000.0,2014.10.20,12:45:07 AM,38.16,38.67,malatya,esenlik_puturge,3.7,2014,"(38.16, 38.67)",sincik
1603,20200000000000.0,2016.11.09,12:54:22 AM,38.74,27.82,manisa,kumkuyucak_saruhanli,3.5,2016,"(38.74, 27.82)",golmarmara
1604,20200000000000.0,2017.03.02,12:03:03 AM,37.55,38.48,adiyaman,yarimbag_samsat,4.1,2017,"(37.55, 38.48)",samsat
1639,20100000000000.0,2006.02.27,12:08:05 AM,37.82,27.38,aydin,kirazli_kusadasi,3.6,2006,"(37.82, 27.38)",soke
1641,20100000000000.0,2008.09.29,12:54:54 AM,37.37,38.62,sanliurfa,yalintas_bozova,3.7,2008,"(37.37, 38.62)",bozova
1642,20100000000000.0,2008.10.05,12:33:47 AM,38.38,38.81,malatya,kozluk_kale,3.5,2008,"(38.38, 38.81)",baskil
1643,20100000000000.0,2010.03.08,12:30:05 AM,38.86,40.18,elazig,yilbasi_kovancilar,3.7,2010,"(38.86, 40.18)",karakocan
1644,20100000000000.0,2011.10.26,12:38:07 AM,38.74,43.58,van,asagigolalan,4.1,2011,"(38.74, 43.58)",van
1645,20100000000000.0,2011.10.27,12:52:18 AM,38.76,43.42,van,pirgarip,3.6,2011,"(38.76, 43.42)",van
1646,20100000000000.0,2011.10.29,12:24:22 AM,38.9,43.55,van,colpan,5.1,2011,"(38.9, 43.55)",ercis
1647,20100000000000.0,2011.11.07,12:57:54 AM,38.97,43.63,van,kecikiran_muradiye,3.6,2011,"(38.97, 43.63)",ercis
